t_sec,wall_ts,rss_kb,vm_kb,threads
0.000,2026-07-27T13:18:42.244502961-04:00,31432,1248836,40
1.001,2026-07-27T13:18:43.245798468-04:00,31432,1248836,40
2.001,2026-07-27T13:18:44.245798607-04:00,31432,1248836,40
3.001,2026-07-27T13:18:45.245799038-04:00,31432,1248836,40
4.001,2026-07-27T13:18:46.245798247-04:00,31432,1248836,40
5.001,2026-07-27T13:18:47.245799239-04:00,31432,1248836,40
6.001,2026-07-27T13:18:48.245799248-04:00,31432,1248836,40
7.001,2026-07-27T13:18:49.245799247-04:00,31432,1248836,40
8.001,2026-07-27T13:18:50.245798728-04:00,31432,1248836,40
9.001,2026-07-27T13:18:51.245799008-04:00,31432,1248836,40
10.001,2026-07-27T13:18:52.245799407-04:00,31432,1248836,40
11.001,2026-07-27T13:18:53.245798728-04:00,31432,1248836,40
12.001,2026-07-27T13:18:54.245798668-04:00,31432,1248836,40
13.001,2026-07-27T13:18:55.245798008-04:00,31432,1248836,40
14.001,2026-07-27T13:18:56.245798287-04:00,31432,1248836,40
15.001,2026-07-27T13:18:57.245798768-04:00,31432,1248836,40
16.001,2026-07-27T13:18:58.245798419-04:00,31432,1248836,40
17.001,2026-07-27T13:18:59.245798658-04:00,31432,1248836,40
18.001,2026-07-27T13:19:00.245798278-04:00,31432,1248836,40
19.001,2026-07-27T13:19:01.245799158-04:00,31432,1248836,40
20.001,2026-07-27T13:19:02.245798068-04:00,31432,1248836,40
21.001,2026-07-27T13:19:03.245798108-04:00,31432,1248836,40
22.001,2026-07-27T13:19:04.245797989-04:00,31432,1248836,40
23.001,2026-07-27T13:19:05.245798799-04:00,31432,1248836,40
24.001,2026-07-27T13:19:06.245798868-04:00,31432,1248836,40
25.001,2026-07-27T13:19:07.245798288-04:00,31432,1248836,40
26.001,2026-07-27T13:19:08.245798138-04:00,31432,1248836,40
27.001,2026-07-27T13:19:09.245798308-04:00,31432,1248836,40
28.001,2026-07-27T13:19:10.245798838-04:00,31432,1248836,40
29.001,2026-07-27T13:19:11.245798288-04:00,31432,1248836,40
30.001,2026-07-27T13:19:12.245798237-04:00,31432,1248836,40
31.001,2026-07-27T13:19:13.245798458-04:00,31432,1248836,40
32.001,2026-07-27T13:19:14.245798327-04:00,31432,1248836,40
33.001,2026-07-27T13:19:15.245798477-04:00,31432,1248836,40
34.001,2026-07-27T13:19:16.245798348-04:00,31432,1248836,40
35.001,2026-07-27T13:19:17.245798258-04:00,31432,1248836,40
36.001,2026-07-27T13:19:18.245798248-04:00,31432,1248836,40
37.001,2026-07-27T13:19:19.245798759-04:00,31432,1248836,40
38.001,2026-07-27T13:19:20.245797858-04:00,31432,1248836,40
39.001,2026-07-27T13:19:21.245798378-04:00,31432,1248836,40
40.001,2026-07-27T13:19:22.245798128-04:00,31432,1248836,40
41.001,2026-07-27T13:19:23.245798227-04:00,31432,1248836,40
42.001,2026-07-27T13:19:24.245798438-04:00,31432,1248836,40
43.001,2026-07-27T13:19:25.245798887-04:00,31432,1248836,40
44.001,2026-07-27T13:19:26.245798408-04:00,31432,1248836,40
45.001,2026-07-27T13:19:27.245798879-04:00,31432,1248836,40
46.001,2026-07-27T13:19:28.245798247-04:00,31432,1248836,40
47.001,2026-07-27T13:19:29.24579826-04:00,31432,1248836,40
48.001,2026-07-27T13:19:30.245798447-04:00,31432,1248836,40
49.001,2026-07-27T13:19:31.245798559-04:00,31432,1248836,40
50.001,2026-07-27T13:19:32.245798348-04:00,31432,1248836,40
51.001,2026-07-27T13:19:33.245798547-04:00,31432,1248836,40
52.001,2026-07-27T13:19:34.245798858-04:00,31432,1248836,40
53.001,2026-07-27T13:19:35.245798477-04:00,31432,1248836,40
54.001,2026-07-27T13:19:36.245798429-04:00,31432,1248836,40
55.001,2026-07-27T13:19:37.245798677-04:00,31432,1248836,40
56.001,2026-07-27T13:19:38.245799019-04:00,31432,1248836,40
57.001,2026-07-27T13:19:39.245798328-04:00,31432,1248836,40
58.001,2026-07-27T13:19:40.245798268-04:00,31432,1248836,40
59.001,2026-07-27T13:19:41.245798088-04:00,31432,1248836,40
60.001,2026-07-27T13:19:42.245797948-04:00,31432,1248836,40
61.001,2026-07-27T13:19:43.245798519-04:00,31432,1248836,40
62.001,2026-07-27T13:19:44.245798328-04:00,31432,1248836,40
63.001,2026-07-27T13:19:45.245798377-04:00,31432,1248836,40
64.001,2026-07-27T13:19:46.245798237-04:00,31432,1248836,40
65.001,2026-07-27T13:19:47.245797958-04:00,31432,1248836,40
66.001,2026-07-27T13:19:48.245798808-04:00,31432,1248836,40
67.001,2026-07-27T13:19:49.245798278-04:00,31432,1248836,40
68.001,2026-07-27T13:19:50.245798257-04:00,31432,1248836,40
69.001,2026-07-27T13:19:51.245798198-04:00,31432,1248836,40
70.001,2026-07-27T13:19:52.245798239-04:00,31432,1248836,40
71.001,2026-07-27T13:19:53.245799188-04:00,31432,1248836,40
72.001,2026-07-27T13:19:54.245798368-04:00,31432,1248836,40
73.001,2026-07-27T13:19:55.245798648-04:00,31432,1248836,40
74.001,2026-07-27T13:19:56.245816377-04:00,31432,1248836,40
75.001,2026-07-27T13:19:57.245799158-04:00,31432,1248836,40
76.001,2026-07-27T13:19:58.245798438-04:00,31432,1248836,40
77.001,2026-07-27T13:19:59.245798439-04:00,31432,1248836,40
78.001,2026-07-27T13:20:00.245798887-04:00,31432,1248836,40
79.001,2026-07-27T13:20:01.245798377-04:00,31432,1248836,40
80.001,2026-07-27T13:20:02.245798308-04:00,31432,1248836,40
81.001,2026-07-27T13:20:03.245798609-04:00,31432,1248836,40
82.001,2026-07-27T13:20:04.245798368-04:00,31432,1248836,40
83.001,2026-07-27T13:20:05.245798989-04:00,31432,1248836,40
84.001,2026-07-27T13:20:06.245797818-04:00,31432,1248836,40
85.001,2026-07-27T13:20:07.245798517-04:00,31432,1248836,40
86.001,2026-07-27T13:20:08.245798898-04:00,31432,1248836,40
87.001,2026-07-27T13:20:09.245798797-04:00,31432,1248836,40
88.001,2026-07-27T13:20:10.245805958-04:00,31432,1248836,40
89.001,2026-07-27T13:20:11.245798848-04:00,31432,1248836,40
